,DB00091,DB00188,DB00204,DB00205,DB00206,DB00220,DB00227,DB00238,DB00242,DB00250,DB00257,DB00262,DB00277,DB00290,DB00291,DB00305,DB00313,DB00317,DB00322,DB00324,DB00358,DB00361,DB00380,DB00390,DB00396,DB00398,DB00399,DB00415,DB00432,DB00437,DB00450,DB00455,DB00460,DB00477,DB00480,DB00481,DB00482,DB00501,DB00502,DB00503,DB00507,DB00515,DB00518,DB00526,DB00531,DB00544,DB00552,DB00553,DB00554,DB00563,DB00570,DB00602,DB00619,DB00620,DB00631,DB00635,DB00641,DB00642,DB00643,DB00648,DB00681,DB00688,DB00694,DB00712,DB00724,DB00734,DB00741,DB00759,DB00762,DB00773,DB00822,DB00845,DB00851,DB00853,DB00877,DB00879,DB00900,DB00928,DB00945,DB00947,DB00958,DB00959,DB00966,DB00970,DB00975,DB00977,DB00987,DB00990,DB00993,DB00995,DB00997,DB00999,DB01005,DB01006,DB01008,DB01024,DB01026,DB01033,DB01041,DB01042,DB01045,DB01050,DB01073,DB01075,DB01083,DB01095,DB01097,DB01099,DB01101,DB01110,DB01115,DB01143,DB01165,DB01181,DB01196,DB01204,DB01206,DB01216,DB01217,DB01229,DB01234,DB01248,DB01254,DB01259,DB01262,DB01268,DB01280,DB01394,DB01590,DB01599,DB02546,DB02701,DB04572,DB04845,DB04865,DB04868,DB05015,DB05109,DB05239,DB05294,DB05812,DB06151,DB06176,DB06287,DB06589,DB06595,DB06603,DB06616,DB06626,DB06772,DB06803,DB06813,DB06819,DB06824,DB08820,DB08828,DB08860,DB08865,DB08868,DB08875,DB08877,DB08880,DB08881,DB08889,DB08895,DB08896,DB08899,DB08901,DB08910,DB08911,DB08912,DB08916,DB08934,DB09020,DB09031,DB09053,DB09054,DB09063,DB09073,DB09074,DB09078,DB09143,DB09241,DB09330,DB09570,DB11363,DB11581,DB11652,DB11689,DB11703,DB11718,DB11730,DB11760,DB11791,DB11793,DB11800,DB11828,DB11901,DB11942,DB11952,DB11963,DB11967,DB11978,DB11986,DB12001,DB12010,DB12015,DB12130,DB12141,DB12147,DB12267,DB12332,DB12483,DB12500,DB12674,DB12887,DB12941,DB12978,DB13874,DB14568,DB14723,DB14761,DB15035,DB15102,DB15233
0,1.0,0.06,0.032,0.034,0.077,0.073,0.092,0.057,0.057,0.015,0.026,0.029,0.051,0.074,0.034,0.06,0.049,0.06,0.088,0.072,0.062,0.079,0.082,0.073,0.05,0.046,0.044,0.069,0.079,0.029,0.076,0.064,0.067,0.044,0.072,0.069,0.032,0.045,0.063,0.064,0.037,0.0,0.051,0.045,0.051,0.047,0.076,0.033,0.037,0.056,0.074,0.084,0.074,0.078,0.05,0.085,0.093,0.057,0.037,0.014,0.081,0.091,0.057,0.048,0.045,0.071,0.066,0.057,0.079,0.073,0.032,0.064,0.042,0.056,0.09,0.08,0.079,0.075,0.029,0.069,0.038,0.098,0.058,0.163,0.056,0.043,0.061,0.05,0.05,0.051,0.056,0.026,0.025,0.028,0.024,0.069,0.074,0.037,0.064,0.034,0.087,0.068,0.064,0.036,0.089,0.084,0.04,0.03,0.072,0.031,0.039,0.022,0.078,0.056,0.051,0.041,0.049,0.078,0.027,0.07,0.084,0.07,0.07,0.06,0.074,0.05,0.05,0.041,0.087,0.03,0.057,0.023,0.033,0.093,0.078,0.051,0.045,0.072,0.068,0.073,0.047,0.056,0.116,0.095,0.044,0.065,0.06,0.043,0.051,0.064,0.032,0.049,0.037,0.008,0.042,0.054,0.075,0.078,0.048,0.04,0.059,0.027,0.06,0.068,0.07,0.05,0.045,0.054,0.059,0.053,0.022,0.066,0.069,0.055,0.042,0.077,0.054,0.067,0.096,0.074,0.05,0.055,0.029,0.045,0.092,0.087,0.078,0.057,0.05,0.062,0.053,0.072,0.07,0.077,0.054,0.044,0.049,0.043,0.035,0.044,0.069,0.056,0.074,0.082,0.082,0.052,0.073,0.096,0.084,0.056,0.058,0.054,0.068,0.047,0.082,0.094,0.08,0.035,0.04,0.053,0.053,0.069,0.06,0.078,0.043
1,0.06,1.0,0.083,0.061,0.051,0.126,0.075,0.109,0.06,0.048,0.121,0.067,0.075,0.083,0.116,0.056,0.091,0.064,0.055,0.047,0.095,0.069,0.064,0.045,0.051,0.115,0.101,0.126,0.054,0.078,0.078,0.114,0.085,0.061,0.044,0.06,0.054,0.072,0.069,0.206,0.14,0.0,0.09,0.033,0.031,0.035,0.069,0.058,0.138,0.152,0.063,0.06,0.138,0.055,0.07,0.064,0.059,0.129,0.119,0.075,0.071,0.066,0.068,0.176,0.125,0.063,0.056,0.077,0.075,0.046,0.037,0.095,0.083,0.103,0.05,0.073,0.092,0.077,0.128,0.054,0.022,0.055,0.114,0.085,0.081,0.05,0.077,0.034,0.08,0.053,0.073,0.068,0.07,0.062,0.037,0.077,0.097,0.056,0.071,0.14,0.049,0.183,0.061,0.125,0.113,0.134,0.11,0.07,0.089,0.079,0.107,0.066,0.063,0.061,0.06,0.069,0.051,0.055,0.069,0.102,0.054,0.095,0.107,0.105,0.075,0.092,0.078,0.092,0.053,0.045,0.13,0.152,0.013,0.048,0.073,0.125,0.102,0.049,0.059,0.066,0.108,0.128,0.05,0.053,0.083,0.092,0.099,0.063,0.12,0.094,0.073,0.146,0.19,0.026,0.103,0.121,0.118,0.08,0.092,0.095,0.071,0.103,0.096,0.264,0.095,0.117,0.069,0.12,0.064,0.076,0.075,0.086,0.13,0.149,0.061,0.094,0.128,0.103,0.079,0.117,0.09,0.121,0.065,0.101,0.247,0.055,0.08,0.053,0.099,0.097,0.123,0.08,0.078,0.119,0.074,0.091,0.118,0.096,0.126,0.124,0.09,0.109,0.099,0.085,0.094,0.104,0.123,0.079,0.08,0.1,0.09,0.101,0.105,0.1,0.051,0.072,0.134,0.081,0.124,0.132,0.077,0.116,0.096,0.08,0.058
2,0.032,0.083,1.0,0.071,0.086,0.05,0.049,0.07,0.038,0.091,0.043,0.066,0.062,0.047,0.138,0.055,0.062,0.098,0.064,0.035,0.047,0.056,0.062,0.058,0.048,0.12,0.064,0.058,0.04,0.051,0.042,0.089,0.065,0.093,0.051,0.115,0.073,0.095,0.058,0.092,0.081,0.0,0.093,0.026,0.05,0.042,0.048,0.067,0.09,0.103,0.056,0.042,0.101,0.044,0.038,0.044,0.049,0.087,0.07,0.037,0.071,0.065,0.051,0.057,0.062,0.07,0.044,0.078,0.068,0.043,0.045,0.06,0.085,0.07,0.043,0.041,0.051,0.066,0.079,0.076,0.027,0.043,0.076,0.048,0.045,0.057,0.066,0.039,0.049,0.051,0.058,0.056,0.034,0.06,0.131,0.047,0.1,0.053,0.059,0.11,0.047,0.123,0.039,0.135,0.051,0.062,0.091,0.055,0.082,0.069,0.076,0.038,0.053,0.034,0.114,0.093,0.06,0.062,0.08,0.07,0.043,0.056,0.077,0.117,0.065,0.094,0.069,0.084,0.047,0.041,0.085,0.056,0.0,0.045,0.065,0.058,0.106,0.041,0.049,0.074,0.044,0.058,0.064,0.041,0.122,0.078,0.103,0.071,0.068,0.062,0.051,0.063,0.113,0.032,0.056,0.117,0.058,0.056,0.108,0.118,0.053,0.095,0.099,0.092,0.098,0.123,0.06,0.077,0.052,0.053,0.094,0.104,0.076,0.12,0.071,0.062,0.071,0.074,0.063,0.076,0.083,0.108,0.077,0.088,0.071,0.069,0.069,0.083,0.093,0.051,0.129,0.073,0.051,0.088,0.036,0.093,0.091,0.064,0.062,0.066,0.084,0.095,0.084,0.071,0.07,0.075,0.056,0.055,0.081,0.094,0.068,0.094,0.1,0.168,0.055,0.08,0.057,0.072,0.11,0.054,0.045,0.068,0.064,0.09,0.039
3,0.034,0.061,0.071,1.0,0.03,0.047,0.054,0.067,0.129,0.091,0.077,0.045,0.074,0.045,0.068,0.061,0.056,0.088,0.048,0.029,0.075,0.061,0.058,0.031,0.032,0.069,0.06,0.054,0.046,0.061,0.037,0.111,0.049,0.106,0.058,0.075,0.096,0.082,0.115,0.059,0.067,0.023,0.093,0.03,0.029,0.033,0.054,0.078,0.066,0.125,0.061,0.045,0.074,0.039,0.116,0.039,0.055,0.087,0.067,0.141,0.048,0.035,0.056,0.067,0.125,0.059,0.05,0.056,0.074,0.039,0.094,0.133,0.069,0.067,0.034,0.098,0.045,0.118,0.061,0.048,0.016,0.038,0.093,0.051,0.053,0.053,0.118,0.044,0.044,0.034,0.063,0.064,0.021,0.07,0.056,0.042,0.101,0.081,0.04,0.082,0.025,0.077,0.106,0.075,0.047,0.091,0.063,0.083,0.07,0.129,0.074,0.029,0.049,0.026,0.065,0.065,0.041,0.029,0.065,0.04,0.048,0.046,0.085,0.093,0.115,0.064,0.128,0.051,0.038,0.048,0.069,0.085,0.0,0.05,0.055,0.055,0.045,0.031,0.045,0.073,0.06,0.052,0.052,0.032,0.073,0.061,0.05,0.069,0.046,0.039,0.083,0.119,0.063,0.039,0.041,0.084,0.095,0.12,0.096,0.057,0.091,0.053,0.152,0.048,0.067,0.064,0.047,0.044,0.085,0.049,0.105,0.079,0.04,0.066,0.04,0.078,0.079,0.063,0.06,0.064,0.073,0.071,0.091,0.062,0.106,0.085,0.105,0.048,0.093,0.109,0.113,0.061,0.047,0.078,0.061,0.064,0.067,0.043,0.039,0.083,0.083,0.075,0.064,0.053,0.078,0.065,0.072,0.088,0.107,0.084,0.066,0.106,0.083,0.076,0.034,0.07,0.104,0.081,0.079,0.043,0.059,0.081,0.061,0.061,0.081
4,0.077,0.051,0.086,0.03,1.0,0.083,0.092,0.083,0.054,0.043,0.028,0.032,0.055,0.054,0.053,0.086,0.054,0.095,0.088,0.064,0.066,0.174,0.072,0.071,0.097,0.09,0.039,0.097,0.078,0.048,0.116,0.096,0.098,0.04,0.118,0.108,0.056,0.048,0.082,0.052,0.076,0.01,0.123,0.049,0.047,0.06,0.06,0.099,0.082,0.072,0.186,0.079,0.091,0.063,0.04,0.077,0.093,0.087,0.114,0.023,0.08,0.098,0.129,0.068,0.063,0.081,0.077,0.081,0.119,0.096,0.026,0.068,0.062,0.052,0.095,0.049,0.055,0.05,0.083,0.079,0.025,0.076,0.073,0.092,0.044,0.074,0.066,0.061,0.047,0.055,0.12,0.043,0.038,0.03,0.026,0.088,0.103,0.049,0.094,0.053,0.102,0.083,0.04,0.047,0.082,0.07,0.066,0.041,0.091,0.061,0.096,0.023,0.091,0.053,0.107,0.059,0.062,0.09,0.051,0.095,0.062,0.095,0.105,0.069,0.065,0.086,0.068,0.146,0.087,0.041,0.062,0.059,0.027,0.062,0.114,0.083,0.062,0.134,0.093,0.119,0.064,0.052,0.077,0.095,0.066,0.129,0.084,0.101,0.101,0.128,0.07,0.058,0.058,0.009,0.109,0.072,0.06,0.064,0.044,0.132,0.07,0.06,0.083,0.097,0.11,0.093,0.075,0.086,0.087,0.105,0.06,0.088,0.098,0.084,0.03,0.088,0.064,0.089,0.108,0.086,0.126,0.11,0.047,0.119,0.076,0.126,0.101,0.085,0.079,0.09,0.092,0.11,0.088,0.095,0.071,0.119,0.079,0.071,0.063,0.091,0.117,0.08,0.106,0.099,0.069,0.122,0.091,0.082,0.133,0.079,0.144,0.107,0.11,0.087,0.176,0.1,0.072,0.063,0.069,0.079,0.1,0.073,0.09,0.13,0.058
5,0.073,0.126,0.05,0.047,0.083,1.0,0.075,0.102,0.056,0.045,0.085,0.05,0.04,0.078,0.08,0.096,0.076,0.065,0.067,0.066,0.114,0.079,0.066,0.055,0.07,0.071,0.085,0.108,0.073,0.041,0.07,0.092,0.089,0.064,0.081,0.069,0.081,0.065,0.062,0.106,0.11,0.0,0.095,0.078,0.041,0.026,0.07,0.053,0.101,0.102,0.079,0.061,0.107,0.087,0.041,0.087,0.082,0.097,0.086,0.049,0.088,0.08,0.094,0.097,0.09,0.077,0.08,0.105,0.11,0.068,0.036,0.077,0.047,0.062,0.072,0.066,0.088,0.06,0.115,0.088,0.043,0.108,0.101,0.111,0.054,0.076,0.068,0.063,0.049,0.057,0.104,0.069,0.04,0.048,0.027,0.084,0.081,0.051,0.098,0.098,0.067,0.096,0.042,0.094,0.064,0.108,0.102,0.025,0.072,0.063,0.109,0.05,0.079,0.063,0.096,0.087,0.09,0.116,0.053,0.121,0.078,0.126,0.102,0.053,0.083,0.082,0.048,0.096,0.074,0.08,0.118,0.071,0.019,0.07,0.098,0.091,0.104,0.093,0.096,0.061,0.08,0.083,0.054,0.087,0.075,0.114,0.087,0.059,0.112,0.125,0.105,0.099,0.098,0.019,0.129,0.097,0.11,0.054,0.071,0.064,0.086,0.088,0.06,0.127,0.099,0.068,0.084,0.113,0.098,0.108,0.075,0.09,0.108,0.087,0.031,0.125,0.085,0.098,0.105,0.103,0.094,0.164,0.049,0.085,0.103,0.089,0.084,0.056,0.095,0.133,0.102,0.093,0.057,0.091,0.103,0.075,0.07,0.099,0.072,0.081,0.094,0.082,0.123,0.102,0.071,0.062,0.122,0.053,0.104,0.075,0.107,0.081,0.094,0.123,0.088,0.116,0.102,0.038,0.086,0.092,0.083,0.104,0.113,0.054,0.06
6,0.092,0.075,0.049,0.054,0.092,0.075,1.0,0.063,0.098,0.042,0.042,0.038,0.057,0.079,0.054,0.092,0.079,0.073,0.114,0.098,0.061,0.07,0.098,0.094,0.079,0.065,0.038,0.079,0.111,0.038,0.079,0.12,0.092,0.031,0.092,0.062,0.032,0.04,0.062,0.077,0.072,0.0,0.073,0.059,0.037,0.052,0.079,0.061,0.071,0.061,0.075,0.136,0.07,0.106,0.08,0.115,0.742,0.07,0.072,0.028,0.163,0.09,0.111,0.102,0.057,0.079,0.107,0.086,0.114,0.089,0.054,0.056,0.064,0.072,0.128,0.084,0.083,0.107,0.079,0.076,0.051,0.122,0.07,0.134,0.053,0.078,0.107,0.089,0.047,0.101,0.123,0.043,0.035,0.036,0.043,0.095,0.076,0.029,0.073,0.063,0.096,0.101,0.073,0.057,0.154,0.073,0.06,0.051,0.132,0.038,0.068,0.048,0.09,0.035,0.092,0.061,0.064,0.081,0.034,0.089,0.113,0.094,0.099,0.059,0.125,0.092,0.088,0.092,0.128,0.04,0.064,0.051,0.011,0.099,0.081,0.061,0.048,0.102,0.047,0.061,0.074,0.075,0.119,0.132,0.04,0.078,0.058,0.052,0.048,0.087,0.04,0.052,0.06,0.034,0.068,0.068,0.069,0.06,0.062,0.064,0.05,0.053,0.088,0.083,0.095,0.054,0.049,0.065,0.076,0.064,0.047,0.093,0.135,0.071,0.073,0.058,0.087,0.075,0.073,0.084,0.068,0.074,0.028,0.054,0.081,0.071,0.065,0.049,0.061,0.069,0.077,0.053,0.056,0.045,0.067,0.061,0.07,0.053,0.043,0.061,0.076,0.062,0.061,0.066,0.058,0.075,0.075,0.087,0.081,0.054,0.056,0.059,0.104,0.057,0.09,0.093,0.061,0.035,0.05,0.089,0.093,0.121,0.053,0.074,0.026
7,0.057,0.109,0.07,0.067,0.083,0.102,0.063,1.0,0.066,0.055,0.074,0.024,0.111,0.055,0.055,0.09,0.028,0.085,0.082,0.088,0.093,0.079,0.111,0.07,0.086,0.105,0.073,0.127,0.08,0.074,0.084,0.134,0.077,0.078,0.149,0.074,0.08,0.079,0.065,0.06,0.087,0.0,0.088,0.118,0.035,0.082,0.075,0.087,0.163,0.072,0.073,0.08,0.131,0.088,0.056,0.088,0.064,0.066,0.109,0.047,0.082,0.071,0.113,0.078,0.092,0.101,0.079,0.092,0.101,0.056,0.014,0.067,0.08,0.102,0.076,0.081,0.135,0.085,0.087,0.081,0.066,0.087,0.115,0.097,0.066,0.074,0.085,0.098,0.077,0.028,0.109,0.075,0.031,0.069,0.028,0.074,0.096,0.091,0.188,0.043,0.116,0.061,0.057,0.072,0.067,0.059,0.086,0.108,0.097,0.076,0.13,0.024,0.097,0.056,0.073,0.065,0.056,0.136,0.053,0.101,0.086,0.108,0.115,0.068,0.095,0.108,0.065,0.11,0.073,0.051,0.08,0.11,0.03,0.108,0.07,0.126,0.069,0.082,0.09,0.098,0.118,0.054,0.104,0.071,0.107,0.098,0.088,0.076,0.102,0.099,0.059,0.061,0.077,0.014,0.092,0.111,0.082,0.122,0.043,0.103,0.096,0.078,0.095,0.08,0.143,0.09,0.075,0.113,0.178,0.124,0.108,0.1,0.09,0.114,0.022,0.093,0.102,0.119,0.148,0.108,0.125,0.15,0.072,0.117,0.078,0.116,0.078,0.104,0.072,0.112,0.098,0.122,0.093,0.102,0.11,0.089,0.088,0.113,0.078,0.107,0.097,0.073,0.117,0.091,0.084,0.096,0.133,0.094,0.109,0.081,0.131,0.12,0.104,0.099,0.082,0.108,0.098,0.069,0.115,0.125,0.1,0.079,0.104,0.095,0.079
8,0.057,0.06,0.038,0.129,0.054,0.056,0.098,0.066,1.0,0.068,0.085,0.048,0.096,0.091,0.054,0.089,0.027,0.076,0.325,0.069,0.073,0.055,0.058,0.077,0.065,0.076,0.085,0.055,0.313,0.086,0.057,0.094,0.05,0.067,0.079,0.065,0.069,0.078,0.075,0.052,0.056,0.033,0.067,0.075,0.047,0.026,0.369,0.063,0.055,0.098,0.055,0.068,0.08,0.078,0.541,0.069,0.089,0.074,0.056,0.058,0.089,0.046,0.08,0.065,0.149,0.1,0.078,0.083,0.079,0.071,0.056,0.075,0.092,0.101,0.058,0.2,0.209,0.272,0.035,0.065,0.051,0.096,0.081,0.077,0.101,0.073,0.226,0.066,0.056,0.068,0.093,0.074,0.031,0.068,0.027,0.045,0.12,0.076,0.067,0.066,0.064,0.06,0.383,0.034,0.057,0.068,0.052,0.078,0.106,0.107,0.05,0.048,0.068,0.067,0.081,0.064,0.056,0.059,0.075,0.061,0.076,0.054,0.09,0.082,0.458,0.047,0.292,0.052,0.061,0.037,0.044,0.079,0.029,0.082,0.077,0.062,0.058,0.051,0.063,0.071,0.069,0.039,0.045,0.055,0.08,0.075,0.051,0.076,0.048,0.053,0.048,0.094,0.049,0.044,0.026,0.08,0.099,0.121,0.065,0.066,0.077,0.032,0.078,0.049,0.093,0.072,0.057,0.06,0.07,0.05,0.081,0.076,0.081,0.053,0.021,0.101,0.085,0.078,0.093,0.081,0.088,0.103,0.059,0.077,0.077,0.066,0.083,0.072,0.116,0.103,0.09,0.112,0.057,0.084,0.089,0.08,0.052,0.069,0.078,0.097,0.08,0.099,0.071,0.075,0.075,0.087,0.087,0.093,0.085,0.072,0.096,0.061,0.088,0.074,0.053,0.092,0.089,0.068,0.076,0.087,0.083,0.101,0.086,0.086,0.053
9,0.015,0.048,0.091,0.091,0.043,0.045,0.042,0.055,0.068,1.0,0.048,0.02,0.078,0.033,0.07,0.089,0.026,0.04,0.045,0.048,0.051,0.033,0.038,0.035,0.039,0.046,0.06,0.067,0.043,0.061,0.044,0.045,0.039,0.041,0.09,0.067,0.141,0.028,0.053,0.05,0.069,0.0,0.07,0.042,0.019,0.073,0.039,0.066,0.068,0.076,0.033,0.018,0.037,0.035,0.068,0.035,0.043,0.067,0.069,0.058,0.038,0.02,0.066,0.069,0.091,0.049,0.048,0.067,0.049,0.036,0.026,0.033,0.093,0.069,0.025,0.075,0.042,0.081,0.083,0.037,0.045,0.047,0.037,0.058,0.051,0.038,0.098,0.041,0.055,0.014,0.064,0.102,0.069,0.055,0.083,0.025,0.037,0.043,0.071,0.089,0.028,0.083,0.07,0.059,0.022,0.047,0.065,0.119,0.035,0.068,0.095,0.04,0.035,0.017,0.054,0.123,0.017,0.034,0.049,0.037,0.034,0.029,0.038,0.07,0.078,0.043,0.053,0.062,0.03,0.044,0.073,0.122,0.0,0.028,0.035,0.035,0.104,0.021,0.043,0.042,0.048,0.024,0.03,0.023,0.076,0.052,0.048,0.039,0.044,0.029,0.09,0.072,0.089,0.029,0.05,0.118,0.054,0.051,0.069,0.057,0.047,0.069,0.062,0.037,0.057,0.054,0.044,0.034,0.092,0.048,0.089,0.044,0.037,0.068,0.071,0.06,0.05,0.064,0.04,0.043,0.087,0.051,0.059,0.035,0.056,0.058,0.049,0.037,0.065,0.086,0.058,0.04,0.044,0.039,0.062,0.053,0.033,0.04,0.035,0.053,0.067,0.054,0.053,0.043,0.029,0.036,0.063,0.061,0.064,0.032,0.037,0.049,0.066,0.09,0.025,0.044,0.042,0.06,0.071,0.033,0.038,0.049,0.062,0.051,0.041
