Indices,label,prediction
"(117, 58, 24)",1.0,0.0013685656012967229
"(124, 58, 29)",1.0,0.007794774603098631
"(537, 195, 29)",1.0,0.02436479926109314
"(429, 305, 50)",1.0,0.008661748841404915
"(488, 184, 31)",1.0,0.014793760143220425
"(205, 526, 29)",1.0,0.020912926644086838
"(313, 466, 12)",1.0,0.005888715386390686
"(218, 395, 21)",1.0,0.0013396047288551927
"(130, 170, 14)",1.0,0.0008675375138409436
"(171, 92, 29)",1.0,0.016419991850852966
"(313, 321, 56)",1.0,0.003483339911326766
"(239, 242, 52)",1.0,0.006520843133330345
"(389, 466, 12)",1.0,0.0014697680016979575
"(379, 58, 31)",1.0,0.01628325693309307
"(428, 390, 50)",1.0,0.00845990888774395
"(348, 189, 52)",1.0,0.0056021870113909245
"(13, 257, 50)",1.0,0.00482304859906435
"(265, 505, 29)",1.0,0.014808962121605873
"(548, 415, 31)",1.0,0.015548148192465305
"(156, 275, 47)",1.0,0.0036483104340732098
"(271, 255, 41)",1.0,0.0011137838009744883
"(503, 372, 31)",1.0,0.008083180524408817
"(289, 136, 41)",1.0,0.0013281317660585046
"(371, 344, 29)",1.0,0.029674628749489784
"(129, 173, 31)",1.0,0.02608299069106579
"(353, 475, 8)",1.0,0.001961028203368187
"(293, 387, 31)",1.0,0.023443177342414856
"(321, 376, 12)",1.0,0.006114652846008539
"(3, 477, 34)",1.0,0.00018023778102360666
"(431, 19, 50)",1.0,0.009814451448619366
"(150, 76, 31)",1.0,0.004743760451674461
"(28, 39, 29)",1.0,0.02263396792113781
"(385, 507, 50)",1.0,0.014888864941895008
"(345, 24, 29)",1.0,0.020216980949044228
"(495, 534, 29)",1.0,0.02157486230134964
"(209, 97, 52)",1.0,0.003932771272957325
"(343, 24, 29)",1.0,0.019971858710050583
"(209, 23, 29)",1.0,0.0163713488727808
"(119, 486, 31)",1.0,0.015959657728672028
"(192, 173, 31)",1.0,0.015874158591032028
"(296, 130, 52)",1.0,0.012074132449924946
"(305, 329, 50)",1.0,0.009506461210548878
"(228, 356, 50)",1.0,0.024551566690206528
"(343, 262, 29)",1.0,0.016759900376200676
"(430, 188, 47)",1.0,0.002610813593491912
"(39, 293, 31)",1.0,0.027621516957879066
"(275, 450, 31)",1.0,0.012172183953225613
"(503, 250, 24)",1.0,0.0013480596244335175
"(346, 333, 31)",1.0,0.017813565209507942
"(408, 461, 50)",1.0,0.01468950230628252
"(353, 271, 29)",1.0,0.010805613361299038
"(375, 333, 31)",1.0,0.018206525593996048
"(355, 241, 29)",1.0,0.011697961948812008
"(514, 459, 50)",1.0,0.005992154590785503
"(42, 246, 50)",1.0,0.00812377966940403
"(248, 318, 47)",1.0,0.0019077012548223138
"(535, 118, 29)",1.0,0.014181927777826786
