Indices,label,prediction
"(170, 413, 31)",1.0,0.41694829863514626
"(326, 422, 31)",1.0,0.4924263731078564
"(231, 131, 12)",1.0,0.00299904076493791
"(200, 472, 47)",1.0,0.00041373979764304085
"(345, 465, 31)",1.0,4.712166783028201e-06
"(14, 176, 29)",1.0,0.26982081064887337
"(179, 66, 3)",1.0,7.999310294821142e-09
"(225, 391, 50)",1.0,0.6362425911745461
"(312, 436, 31)",1.0,0.0007747916009225441
"(345, 200, 29)",1.0,0.5618006374805244
"(292, 0, 50)",1.0,0.007232869220194608
"(185, 291, 52)",1.0,0.010179667611861724
"(250, 277, 56)",1.0,0.0010960728488575403
"(548, 431, 31)",1.0,0.002220330124375177
"(85, 438, 29)",1.0,1.0313466940040554
"(358, 324, 56)",1.0,6.424365868618998e-05
"(530, 185, 29)",1.0,0.523722938757474
"(416, 409, 29)",1.0,0.24886143974436173
"(223, 88, 41)",1.0,8.830591852685576e-07
"(255, 372, 47)",1.0,4.530668532062708e-05
"(346, 462, 46)",1.0,5.002027095764153e-06
"(117, 534, 8)",1.0,0.00010776703196206124
"(311, 121, 8)",1.0,6.121453765082411e-06
"(228, 415, 50)",1.0,0.008875335639395146
"(312, 246, 31)",1.0,0.00142350360721877
"(154, 295, 47)",1.0,9.717790513296846e-07
"(47, 343, 8)",1.0,8.99723603915647e-06
"(80, 58, 31)",1.0,0.005218264973356496
"(507, 549, 34)",1.0,-2.4183206140808944e-06
"(3, 114, 52)",1.0,0.05631520633397498
"(418, 275, 47)",1.0,7.992106249514653e-05
"(59, 162, 31)",1.0,-1.1079984583330075e-05
"(164, 136, 31)",1.0,0.0012980292947128804
"(422, 24, 31)",1.0,0.8875962113730738
"(286, 132, 29)",1.0,0.5519949223787959
"(396, 408, 31)",1.0,0.8940699113535132
"(163, 476, 31)",1.0,0.0020048897737663406
"(367, 415, 31)",1.0,-0.00013452719787824597
"(275, 381, 59)",1.0,2.8161225441812444e-06
"(339, 110, 58)",1.0,7.669733384648573e-07
"(315, 519, 29)",1.0,0.4703561781273355
"(57, 63, 5)",1.0,0.0002772591491143556
"(128, 104, 50)",1.0,0.11129832863611443
"(159, 114, 12)",1.0,0.0050052370557218465
"(509, 19, 31)",1.0,0.0025006176096068707
"(535, 416, 29)",1.0,0.37910412536140015
"(306, 4, 50)",1.0,0.002608175780554044
"(282, 6, 50)",1.0,0.17259289786460036
"(267, 17, 50)",1.0,0.23563414177775047
"(116, 97, 12)",1.0,0.0018638169279543858
"(124, 127, 29)",1.0,0.4433556564279698
"(83, 267, 52)",1.0,0.006888735490060289
"(72, 390, 50)",1.0,0.29932072632425294
"(467, 391, 50)",1.0,0.45826583929583287
"(530, 472, 50)",1.0,0.37334960811450074
"(482, 49, 29)",1.0,0.4140646534101743
"(241, 378, 31)",1.0,0.8784194260262759
"(319, 13, 29)",1.0,0.5359455133918549
"(548, 72, 31)",1.0,0.0020007844476718985
"(345, 199, 29)",1.0,0.6715726303775418
"(273, 226, 29)",1.0,0.23206502866273734
"(96, 250, 31)",1.0,0.0005271172348451082
"(489, 495, 31)",1.0,0.0013325262489174722
"(59, 143, 31)",1.0,0.00012477270044036434
"(72, 173, 29)",1.0,0.0197959418024411
"(348, 271, 24)",1.0,0.00011188918855215127
"(71, 544, 59)",1.0,7.048586610590671e-07
"(535, 113, 29)",1.0,0.7114431278554302
"(361, 158, 29)",1.0,0.023074547859326933
"(317, 337, 31)",1.0,0.8803758603105744
"(153, 376, 12)",1.0,0.036068310837444904
"(440, 450, 41)",1.0,0.00014499836848651235
"(508, 97, 12)",1.0,0.02551278432910974
"(356, 271, 24)",1.0,0.00010677621169215267
"(314, 505, 29)",1.0,0.503655315978066
"(98, 318, 31)",1.0,3.53559804432519e-05
"(339, 292, 52)",1.0,0.004763845127968292
"(130, 405, 56)",1.0,5.294473928770031e-05
"(52, 288, 52)",1.0,0.0020741407460509688
"(311, 478, 8)",1.0,0.0007040217957606095
"(444, 266, 31)",1.0,0.09369207524440501
"(286, 127, 29)",1.0,0.8210219323998881
"(137, 487, 50)",1.0,0.02827678892720273
"(490, 41, 31)",1.0,0.003496280146154118
"(540, 97, 31)",1.0,0.007960373342022813
