Indices,label,prediction
"(170, 413, 31)",1.0,2.1017974283153404e-05
"(326, 422, 31)",1.0,2.8557219659625712e-05
"(231, 131, 12)",1.0,3.8616323404664616e-11
"(200, 472, 47)",1.0,5.1643110703240575e-09
"(345, 465, 31)",1.0,7.516739206531845e-17
"(14, 176, 29)",1.0,8.60211317354482e-06
"(179, 66, 3)",1.0,1.9619599734088133e-12
"(225, 391, 50)",1.0,9.635175877923858e-06
"(312, 436, 31)",1.0,3.0283227090547247e-06
"(345, 200, 29)",1.0,1.9275543300566334e-05
"(292, 0, 50)",1.0,5.092599776513636e-07
"(185, 291, 52)",1.0,7.381093766717884e-11
"(250, 277, 56)",1.0,3.0498230642683046e-08
"(548, 431, 31)",1.0,4.596604238043329e-07
"(85, 438, 29)",1.0,3.2789144703830604e-05
"(358, 324, 56)",1.0,9.964223496704244e-10
"(530, 185, 29)",1.0,1.836059657217237e-05
"(416, 409, 29)",1.0,6.916564796839945e-06
"(223, 88, 41)",1.0,1.29645555114856e-11
"(255, 372, 47)",1.0,4.111022297827158e-08
"(346, 462, 46)",1.0,2.960314990253984e-09
"(117, 534, 8)",1.0,1.357837456760678e-09
"(311, 121, 8)",1.0,1.9105034107123723e-11
"(228, 415, 50)",1.0,4.437753914155101e-10
"(312, 246, 31)",1.0,5.646433332647887e-06
"(154, 295, 47)",1.0,9.02364911036665e-11
"(47, 343, 8)",1.0,2.108697187995169e-10
"(80, 58, 31)",1.0,2.2848693450773164e-07
"(507, 549, 34)",1.0,7.09358014343759e-11
"(3, 114, 52)",1.0,3.293750441227093e-11
"(418, 275, 47)",1.0,2.8312482601753104e-10
"(59, 162, 31)",1.0,1.3539839730188118e-06
"(164, 136, 31)",1.0,1.7366184143502972e-09
"(422, 24, 31)",1.0,3.728933934913675e-05
"(286, 132, 29)",1.0,1.8966873283636425e-05
"(396, 408, 31)",1.0,3.423198420927582e-05
"(163, 476, 31)",1.0,2.1359113820553174e-07
"(367, 415, 31)",1.0,5.415869898571656e-07
"(275, 381, 59)",1.0,1.0566593279808302e-11
"(339, 110, 58)",1.0,2.041243239429587e-13
"(315, 519, 29)",1.0,1.6675606762532998e-05
"(57, 63, 5)",1.0,8.151433889277988e-09
"(128, 104, 50)",1.0,2.402624561943197e-10
"(159, 114, 12)",1.0,4.3147586393037257e-16
"(509, 19, 31)",1.0,8.039338270447653e-11
